"time" "mean" "std" "Ref" "TfrModel" "DivMode" "TfrNum" "SelfPerc" "IntTime" "Tmove" "HypModel" "TfhNum" "Redeem" "SelfMode" "Tfh_by_Tfr"
472 5642.70833333333 379.052167404482 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
473 5644.21875 379.259394724563 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
474 5645.88541666667 379.512564656898 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
475 5647.53125 379.839133626606 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
476 5649.22916666667 380.091968903003 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
477 5650.78125 380.398605430091 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
478 5652.57291666667 380.972018444556 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
479 5654.33333333333 381.28813988116 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
480 5656.20833333333 381.596008934957 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
481 5657.83333333333 381.778240031309 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
482 5659.36458333333 381.986059811547 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
483 5660.88541666667 382.300622128482 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
484 5662.29166666667 382.64764379027 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
485 5663.63541666667 382.78572045609 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
486 5664.88541666667 382.86163145152 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
487 5666.30208333333 383.231526002141 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
488 5667.73958333333 383.561379011623 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
489 5669.17708333333 383.77858185463 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
490 5670.375 383.987616302511 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
491 5671.90625 384.311060364415 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
492 5673.05208333333 384.684569889934 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
493 5674.38541666667 384.954142717823 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
494 5675.40625 385.295227288183 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
495 5676.73958333333 385.646067481616 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
496 5678.08333333333 386.018425157924 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
497 5679.19791666667 386.076993133744 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
498 5680.45833333333 386.330971186942 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
499 5681.63541666667 386.500905419833 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
500 5682.73958333333 386.60340741798 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
501 5683.76041666667 386.799519533574 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
502 5684.88541666667 386.967885782778 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
503 5686.04166666667 387.253756508345 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
504 5687.26041666667 387.673173387114 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
1 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
2 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
3 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
4 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
5 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
6 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
7 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
8 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
9 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
10 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
11 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
12 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
13 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
14 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
15 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
16 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
17 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
18 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
19 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
20 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
21 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
22 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
23 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
24 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
25 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
26 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
27 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
28 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
29 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
30 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
31 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
32 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
33 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
34 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
35 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
36 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
37 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
38 0.0104166666666667 0.102062072615966 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
39 0.0104166666666667 0.102062072615966 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
40 0.0208333333333333 0.143575886163796 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
41 0.0208333333333333 0.143575886163796 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
42 0.03125 0.227254783980679 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
43 0.0520833333333333 0.266351238886063 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
44 0.0625 0.283307532364985 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
45 0.114583333333333 0.432125509707945 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
46 0.15625 0.466298413600471 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
47 0.25 0.632455532033676 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
48 0.375 0.684412925529303 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
49 0.65625 0.892402139703491 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
50 0.916666666666667 1.04293782089136 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
51 1.3125 1.2757866510304 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
52 1.78125 1.45242537628761 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
