"time" "mean" "std" "Ref" "TfrModel" "DivMode" "TfrNum" "SelfPerc" "IntTime" "Tmove" "HypModel" "TfhNum" "Redeem" "SelfMode" "Tfh_by_Tfr" "Specificity"
468 0.603981625 0.016883002551149 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
469 0.60407965625 0.0168913515035782 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
470 0.60415634375 0.0168987851845087 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
471 0.604237666666667 0.0169067529371312 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
472 0.60433340625 0.0169089304113027 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
473 0.604439416666667 0.0169080324758237 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
474 0.604515875 0.0169082893829593 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
475 0.604593020833333 0.0169163222853763 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
476 0.604682614583333 0.0169193267511757 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
477 0.60476765625 0.0169121464545942 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
478 0.604859083333333 0.0169087484342879 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
479 0.604958697916667 0.0169193045409642 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
480 0.60503509375 0.016909592171669 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
481 0.605105697916667 0.0169251590188408 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
482 0.605196760416667 0.0169163470075202 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
483 0.605272552083333 0.0169162672228584 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
484 0.6053485625 0.0169241227917354 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
485 0.605422010416667 0.0169311888198237 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
486 0.6055008125 0.0169472509395058 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
487 0.60558425 0.0169553538093429 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
488 0.6056591875 0.0169486726009117 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
489 0.605742333333333 0.0169536695550685 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
490 0.605800083333333 0.0169606499972679 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
491 0.605852885416667 0.0169532046396884 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
492 0.605916416666667 0.0169596846766036 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
493 0.605988552083333 0.0169512210563877 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
494 0.606050729166667 0.0169597587808561 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
495 0.606125322916667 0.016959013209559 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
496 0.606189135416667 0.0169617537149533 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
497 0.606258270833333 0.0169705293249204 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
498 0.606330802083333 0.0169772567051954 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
499 0.606383145833333 0.0169896303580986 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
500 0.606452583333333 0.0169815943574006 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
501 0.606520822916667 0.016981152692878 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
502 0.606585125 0.0169733676733194 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
503 0.606642072916667 0.0169701189055443 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
504 0.606689104166667 0.0169705743788161 "ApoNC_TfhDND_Tfr.250_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.250" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "1:1" "Foreign"
1 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
2 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
3 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
4 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
5 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
6 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
7 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
8 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
9 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
10 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
11 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
12 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
13 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
14 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
15 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
16 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
17 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
18 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
19 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
20 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
21 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
22 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
23 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
24 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
25 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
26 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
27 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
28 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
29 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
30 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
31 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
32 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
33 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
34 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
35 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
36 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
37 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
38 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
39 0 0 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
40 0.003734440625 0.0326108787438295 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
41 0.003734440625 0.0326108787438295 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
42 0.00459323854166667 0.03304567461767 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
43 0.0050226375 0.0332525373039562 "ApoNC_TfhDND_Tfr.50_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.50" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "5:1" "Foreign"
