"time" "mean" "std" "Ref" "TfrModel" "DivMode" "TfrNum" "SelfPerc" "IntTime" "Tmove" "HypModel" "TfhNum" "Redeem" "SelfMode" "Tfh_by_Tfr"
161 17.6265482386169 2.33807891012859 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
162 17.7317327431702 2.28723120197309 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
163 17.7747349701529 2.36249086562872 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
164 17.8805799992748 2.39441469115476 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
165 17.9658568987289 2.44813719831966 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
166 18.0703260236908 2.47813485957707 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
167 18.1893055430794 2.53723769048655 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
168 18.1509272226003 2.54938570253955 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
169 18.2327207656804 2.56073298338515 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
170 18.3158227011822 2.59575044799071 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
171 18.3754959078166 2.67551432795722 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
172 18.4196859811756 2.74400552661357 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
173 18.4642604938505 2.75262041232422 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
174 18.552452680587 2.82895952349427 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
175 18.5516380759412 2.85462619666648 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
176 18.6629232473072 2.90075039355686 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
177 18.7111473550982 2.9513529214616 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
178 18.7477167623977 2.993680693218 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
179 18.7718499940003 2.94173201443988 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
180 18.8290029073387 2.93516983693458 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
181 18.8393830733602 2.98413085608582 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
182 18.8802227249606 2.95848422239807 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
183 18.9154894321325 3.01986333712563 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
184 18.8922105810718 3.02139531005725 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
185 18.9445642291594 3.08271157946653 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
186 19.0239869965037 3.13684691175476 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
187 19.0476360066115 3.16384952017669 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
188 19.1005077588268 3.22094973666589 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
189 19.1222868147844 3.23788249736136 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
190 19.1618529964126 3.2779999598993 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
191 19.1788758499124 3.30386798047299 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
192 19.228596600102 3.367059848661 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
193 19.2657836138803 3.42179768616846 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
194 19.3440965175392 3.41909953270243 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
195 19.3497029817433 3.44943699169073 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
196 19.3713276961963 3.51444934500509 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
197 19.4559959696634 3.48056889852472 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
198 19.4802640092264 3.51586585752144 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
199 19.4631311659321 3.55986401107525 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
200 19.4292607363359 3.60334852784912 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
201 19.4420689854116 3.61146788865321 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
202 19.5184414990545 3.68274130137655 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
203 19.5495992944963 3.64877438604329 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
204 19.5409088975066 3.61712818476416 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
205 19.5460365051364 3.64495209429055 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
206 19.5481246091867 3.68624893545546 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
207 19.5410633017843 3.70292347634688 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
208 19.6221133204797 3.75650248133691 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
209 19.6458705698617 3.81648730289692 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
210 19.6514656529519 3.78808527972525 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
211 19.7232854194514 3.85772044283424 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
212 19.7357525368789 3.91116704098071 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
213 19.7933754533958 3.89388797151552 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
214 19.8442264717362 3.92015823716716 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
215 19.8735995637272 3.93989411777115 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
216 19.8856178468048 4.00107841803445 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
217 19.9019136519018 4.06465913210979 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
218 19.9378191281962 4.0489321115729 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
219 19.9441021867913 4.03928346236302 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
220 19.9966197929249 4.03888928967509 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
221 19.9213443481038 4.0183308537894 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
222 19.9394200234283 3.98200640038134 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
223 20.0075899246905 3.97635471538271 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
224 20.0226293895679 3.99075564890657 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
225 20.0910389084918 3.95899164198178 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
226 20.062411868498 3.9688076424147 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
227 20.0896684531157 4.04264954110979 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
228 20.0382688641082 4.04797878052575 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
229 20.0392578994449 4.02339645041627 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
230 20.0522171978624 4.08066310114399 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
231 20.1052564991231 4.13081849794023 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
232 20.0395294813663 4.2377533324784 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
233 20.0393925512502 4.21221591735438 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
234 20.1091968323285 4.22143493997906 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
235 20.1152516646836 4.23452064193835 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
236 20.1615549565747 4.28664101514661 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
237 20.1343904288307 4.32805391618552 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
238 20.2044557528347 4.3521011112189 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
239 20.2257737335623 4.32966389715529 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
240 20.2751832300289 4.37125072279041 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
241 20.3409840742122 4.35608363211772 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
242 20.3391598463887 4.37688763323745 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
