"time" "mean" "std" "Ref" "TfrModel" "DivMode" "TfrNum" "SelfPerc" "IntTime" "Tmove" "HypModel" "TfhNum" "Redeem" "SelfMode" "Tfh_by_Tfr"
468 8.29549114583333 1.76105094508685 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
469 8.23827604166667 1.77584061063722 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
470 8.2271625 1.93356919165133 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
471 8.15844270833333 1.94859004096186 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
472 8.26284041666667 1.91415055890921 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
473 8.37459083333333 2.20054888540476 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
474 8.25209572916667 2.24309017462435 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
475 8.23942267708333 2.12259480456569 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
476 8.2033003125 2.05761785168928 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
477 8.32177947916667 2.09227202610507 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
478 8.25617916666667 2.11164851904541 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
479 8.276782875 2.22699553122937 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
480 8.1546321875 2.26323240838185 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
481 8.10511291666667 2.19549535715239 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
482 8.05007729166667 2.28851183701801 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
483 8.05098572916667 2.15177284118138 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
484 8.04707604166667 2.23526060246768 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
485 8.20176854166667 2.1830087414474 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
486 8.25766677083333 2.24631269563138 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
487 8.2075184375 2.08292434730209 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
488 8.112744375 2.06126562169373 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
489 8.04823135416667 2.08950802244055 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
490 8.0285646875 2.20644368550459 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
491 7.92918989583333 2.15967354889405 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
492 7.98468270833333 2.17621760764598 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
493 8.0889515625 2.24005519163695 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
494 8.2530875 2.22775811676696 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
495 8.11945125 2.02633178655798 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
496 8.10339072916667 2.19269031804323 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
497 8.13125583333333 2.02055460147829 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
498 8.17587791666667 2.22098876363655 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
499 8.22369510416667 2.2204834853314 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
500 8.32604416666667 2.47942756693627 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
501 8.51544333333333 2.64384241359295 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
502 8.53999541666667 2.58931563500836 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
503 8.44840927083333 2.59579991370888 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
504 8.41778052083333 2.56472853456159 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
1 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
2 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
3 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
4 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
5 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
6 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
7 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
8 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
9 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
10 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
11 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
12 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
13 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
14 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
15 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
16 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
17 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
18 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
19 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
20 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
21 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
22 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
23 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
24 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
25 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
26 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
27 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
28 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
29 0 0 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
30 0.00277038541666667 0.0271441226467244 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
31 0.00504439583333333 0.0494247834091528 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
32 0.01904315625 0.08489190945411 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
33 0.0217365 0.0817658545739634 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
34 0.0240123020833333 0.0788283763413471 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
35 0.0310509375 0.0999143157802105 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
36 0.04737928125 0.105233138708869 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
37 0.0640667604166667 0.116120439855282 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
38 0.0875938229166667 0.120812258061401 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
39 0.132103489583333 0.153308481016338 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
40 0.176821177083333 0.170169632074153 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
41 0.251155104166667 0.200638880292166 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
42 0.32347475 0.221947427001413 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
43 0.42466563125 0.233852415648478 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
44 0.520919185416667 0.264849726490276 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
45 0.65504590625 0.309580892171066 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
46 0.7723225 0.319790268364883 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
47 0.9320131875 0.352542451695479 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
