"time" "mean" "std" "Ref" "TfrModel" "DivMode" "TfrNum" "SelfPerc" "IntTime" "Tmove" "HypModel" "TfhNum" "Redeem" "SelfMode" "Tfh_by_Tfr" "Specificity"
254 0.513900791666667 0.0187660785085142 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
255 0.515045104166667 0.0187027648462546 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
256 0.516133458333333 0.0187431943623148 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
257 0.517211 0.0186694845766533 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
258 0.51827675 0.018628641073132 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
259 0.51929328125 0.0186454983835964 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
260 0.520296822916667 0.0186259801917954 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
261 0.521292114583333 0.0185668671681402 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
262 0.522206260416667 0.0185691159851058 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
263 0.52315221875 0.018579292262994 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
264 0.52416771875 0.0186227602073677 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
265 0.525019083333333 0.0186541274533443 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
266 0.52595040625 0.0186325431835232 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
267 0.526932364583333 0.018709175141805 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
268 0.527856552083333 0.0187028092130679 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
269 0.52885740625 0.0187467286861795 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
270 0.529744802083333 0.0187795019443064 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
271 0.53065434375 0.0187357182379304 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
272 0.5315440625 0.0187715032523756 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
273 0.5324475625 0.0187593731551723 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
274 0.53330675 0.0187096029995294 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
275 0.5342028125 0.0187070607043451 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
276 0.535087770833333 0.0186775211250987 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
277 0.535956875 0.018739291985867 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
278 0.53679553125 0.0187565109604516 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
279 0.537541041666667 0.0187465541686531 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
280 0.538364395833333 0.0187752967337847 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
281 0.53915521875 0.0187676553963984 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
282 0.5399665625 0.0187979379523183 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
283 0.540797302083333 0.0187518797626825 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
284 0.54155040625 0.0187557387263223 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
285 0.542329552083333 0.0187643354937918 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
286 0.543139354166667 0.0188003866001567 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
287 0.543909645833333 0.0187990391495664 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
288 0.54464375 0.0187330672898009 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
289 0.54541021875 0.0187307433489511 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
290 0.546159239583333 0.0187161826015236 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
291 0.546900510416667 0.018700039908201 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
292 0.547687208333333 0.0186783398968835 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
293 0.548422291666667 0.0187295463658875 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
294 0.549160302083333 0.0186961250722793 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
295 0.54988315625 0.018653858278667 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
296 0.550594291666667 0.018674138165651 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
297 0.5512925625 0.018639017570571 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
298 0.551990666666667 0.0186516396523013 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
299 0.552659791666667 0.0186534594121399 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
300 0.553308770833333 0.0186854559830446 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
301 0.55399365625 0.0187082337892216 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
302 0.554666072916667 0.0186824787430389 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
303 0.555340208333333 0.0186796075321764 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
304 0.555986916666667 0.018657968813502 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
305 0.556659645833333 0.0186948662392868 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
306 0.557296614583333 0.0186805822034651 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
307 0.5578861875 0.0186958698694391 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
308 0.558516104166667 0.0186729569696134 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
309 0.559086427083333 0.0186805645974322 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
310 0.559671291666667 0.0187135630835621 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
311 0.560284197916667 0.0187364598518896 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
312 0.560882770833333 0.0187395478575345 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
313 0.561493291666667 0.0187068882595727 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
314 0.562062041666667 0.0187445024956325 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
315 0.562616427083333 0.0187970122747682 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
316 0.563167833333333 0.0188558907610588 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
317 0.563757364583333 0.0188430883830928 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
318 0.56429103125 0.0188505760176981 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
319 0.564831604166667 0.0188251275779442 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
320 0.565362416666667 0.0188202326763774 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
321 0.565868239583333 0.018804758068523 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
322 0.5664029375 0.0187723924414285 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
323 0.56687809375 0.0187940542216376 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
324 0.567388666666667 0.0188532589558448 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
325 0.567857291666667 0.018839516256454 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
326 0.568334989583333 0.0188220014599347 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
327 0.56882190625 0.0188525287730449 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
328 0.569313708333333 0.0188934950988661 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
329 0.569786802083333 0.0189362556770255 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
330 0.57025371875 0.0189536313036249 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
331 0.57070378125 0.0189897410088506 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
332 0.5711300625 0.0190135904324484 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0" "Foreign"
