"time" "mean" "std" "Ref" "TfrModel" "DivMode" "TfrNum" "SelfPerc" "IntTime" "Tmove" "HypModel" "TfhNum" "Redeem" "SelfMode" "Tfh_by_Tfr"
486 0.207203121875 0.0338137798342105 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
487 0.210135239583333 0.0313218879940277 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
488 0.211417673958333 0.0341650174663908 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
489 0.213974272916667 0.0356146655317115 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
490 0.21462889375 0.0356787256256599 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
491 0.21509385625 0.0365177659240073 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
492 0.212652172916667 0.0394883923287644 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
493 0.212527836458333 0.0389065010640046 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
494 0.213935025 0.0401384237490869 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
495 0.215359879166667 0.0382633068199752 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
496 0.217533392708333 0.0370125535472671 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
497 0.218935898958333 0.0369337773340496 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
498 0.217844416666667 0.0333135845923699 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
499 0.218497197916667 0.0324839578420908 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
500 0.219188395833333 0.0356697318622649 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
501 0.21659509375 0.0372803158946064 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
502 0.21802340625 0.0393030863664415 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
503 0.219389052083333 0.0433563225092209 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
504 0.214994448958333 0.0406187583601805 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
1 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
2 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
3 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
4 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
5 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
6 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
7 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
8 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
9 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
10 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
11 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
12 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
13 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
14 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
15 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
16 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
17 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
18 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
19 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
20 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
21 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
22 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
23 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
24 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
25 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
26 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
27 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
28 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
29 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
30 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
31 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
32 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
33 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
34 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
35 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
36 NA NA "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
37 0.0340003916666667 0.0350107592122093 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
38 0.03820901875 0.0347683534666689 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
39 0.0411326864583333 0.03107453638086 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
40 0.0471497684375 0.0332979805838276 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
41 0.051819878125 0.0313878752338549 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
42 0.056092903125 0.0274095762318226 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
43 0.0598545510416667 0.025567301764925 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
44 0.0644339770833333 0.0240865093649994 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
45 0.0675717253125 0.0224075720168911 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
46 0.0711252427083333 0.0214543736886334 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
47 0.0754294729166667 0.020081255391793 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
48 0.0765207083333333 0.0183591667764472 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
49 0.07866465625 0.0188956901574201 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
50 0.0808174916666667 0.0182264168829385 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
51 0.084501759375 0.0188552119094713 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
52 0.0880859552083333 0.0187083269669888 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
53 0.092355646875 0.0205457754843587 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
54 0.0941542708333333 0.0200060947580108 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
55 0.0981487791666667 0.0194395567226747 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
56 0.100089807291667 0.0198918200516708 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
57 0.1030538125 0.0190162158516426 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
58 0.105008080208333 0.0185855540943674 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
59 0.1065882625 0.017760452619554 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
60 0.108692836458333 0.0183201035074479 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
61 0.10930910625 0.0180967569992138 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
62 0.1112547125 0.0189791017322919 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
63 0.112636825 0.0178924111571359 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
64 0.113632480208333 0.0174998789505324 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
65 0.116116572916667 0.0171767052524141 "Reference_TfhDND_Tfr.0_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "250:0"
